utc_timestamp,tone,art_count
2026-04-22T06:30:00+00:00,2.9511,2
2026-04-22T06:45:00+00:00,0.8613,5
2026-04-22T07:00:00+00:00,0,0
2026-04-22T07:15:00+00:00,-0.9138,6
2026-04-22T07:30:00+00:00,0.4221,2
2026-04-22T07:45:00+00:00,1.6667,1
2026-04-22T08:15:00+00:00,1.1745,1
2026-04-22T08:30:00+00:00,1.4769,5
2026-04-22T08:45:00+00:00,0.1332,4
2026-04-22T09:00:00+00:00,0,0
2026-04-22T09:15:00+00:00,-2.2613,1
2026-04-22T09:30:00+00:00,0.1944,5
2026-04-22T09:45:00+00:00,2.0833,1
2026-04-22T10:00:00+00:00,0,1
2026-04-22T10:15:00+00:00,2.3022,4
2026-04-22T10:30:00+00:00,0,0
2026-04-22T10:45:00+00:00,0.7642,5
2026-04-22T11:00:00+00:00,0.1993,4
2026-04-22T11:15:00+00:00,-0.255,2
2026-04-22T11:30:00+00:00,0.4396,1
2026-04-22T11:45:00+00:00,0,0
2026-04-22T12:00:00+00:00,2.6866,1
2026-04-22T12:15:00+00:00,1.2416,2
2026-04-22T12:30:00+00:00,0.1058,4
2026-04-22T12:45:00+00:00,-1.7544,1
2026-04-22T13:00:00+00:00,1.723,7
2026-04-22T13:15:00+00:00,2.6402,5
2026-04-22T13:30:00+00:00,0,0
2026-04-22T13:45:00+00:00,1.8275,3
2026-04-22T14:00:00+00:00,1.3858,10
2026-04-22T14:15:00+00:00,1.4654,8
2026-04-22T14:30:00+00:00,1.7585,9
2026-04-22T14:45:00+00:00,0,0
2026-04-22T15:00:00+00:00,1.9064,3
2026-04-22T15:15:00+00:00,1.3414,2
2026-04-22T15:30:00+00:00,2.4213,8
2026-04-22T15:45:00+00:00,0.4965,7
2026-04-22T16:00:00+00:00,1.071,8
2026-04-22T16:15:00+00:00,1.1845,2
2026-04-22T16:30:00+00:00,0.9712,4
2026-04-22T16:45:00+00:00,1.3906,4
2026-04-22T17:00:00+00:00,2.3992,3
2026-04-22T17:15:00+00:00,0.0548,3
2026-04-22T17:30:00+00:00,0.9178,6
2026-04-22T17:45:00+00:00,2.1946,7
2026-04-22T18:15:00+00:00,-2.3305,1
2026-04-22T18:30:00+00:00,-0.115,3
2026-04-22T18:45:00+00:00,0,0
2026-04-22T19:00:00+00:00,0.3403,2
2026-04-22T19:15:00+00:00,0,0
2026-04-22T19:30:00+00:00,1.3927,10
2026-04-22T19:45:00+00:00,-0.2168,2
2026-04-22T20:00:00+00:00,2.3148,1
2026-04-22T20:15:00+00:00,0.4398,7
2026-04-22T20:30:00+00:00,1.291,11
2026-04-22T20:45:00+00:00,-2.6207,3
2026-04-22T21:00:00+00:00,1.575,13
2026-04-22T21:15:00+00:00,0.5255,3
2026-04-22T21:45:00+00:00,0,2
2026-04-22T22:00:00+00:00,0.7266,1
2026-04-22T22:30:00+00:00,1.1233,7
2026-04-22T22:45:00+00:00,2.4112,1
2026-04-22T23:00:00+00:00,-0.4851,4
2026-04-22T23:15:00+00:00,0.7917,5
2026-04-22T23:30:00+00:00,2.9911,3
2026-04-22T23:45:00+00:00,0.7883,3
2026-04-23T00:00:00+00:00,1.8867,5
2026-04-23T00:15:00+00:00,0,0
2026-04-23T00:30:00+00:00,0,0
2026-04-23T00:45:00+00:00,0.9257,9
2026-04-23T01:00:00+00:00,-0.8568,1
2026-04-23T01:15:00+00:00,-0.9785,1
2026-04-23T01:30:00+00:00,0.969,2
2026-04-23T01:45:00+00:00,1.2125,5
2026-04-23T02:00:00+00:00,0.867,5
2026-04-23T02:15:00+00:00,2.7283,5
2026-04-23T02:30:00+00:00,4.4924,1
2026-04-23T02:45:00+00:00,3.2145,7
2026-04-23T03:15:00+00:00,1.5041,5
2026-04-23T03:30:00+00:00,0,0
2026-04-23T03:45:00+00:00,-1.0668,2
2026-04-23T04:00:00+00:00,1.4661,7
2026-04-23T04:15:00+00:00,0.1022,1
2026-04-23T04:30:00+00:00,0.9766,2
2026-04-23T04:45:00+00:00,0.2981,2
2026-04-23T05:00:00+00:00,1.9607,8
2026-04-23T05:15:00+00:00,0,0
2026-04-23T05:30:00+00:00,3.13,2
2026-04-23T05:45:00+00:00,4.0435,2
2026-04-23T06:00:00+00:00,0.5258,5
2026-04-23T06:15:00+00:00,0,0
2026-04-23T06:30:00+00:00,-1.3399,3
2026-04-23T06:45:00+00:00,1.0415,14
2026-04-23T07:00:00+00:00,1.1976,9
2026-04-23T07:15:00+00:00,1.1676,7
2026-04-23T07:30:00+00:00,2.4219,35
2026-04-23T07:45:00+00:00,2.0338,8
2026-04-23T08:00:00+00:00,1.7333,9
2026-04-23T08:15:00+00:00,0.0966,11
2026-04-23T08:30:00+00:00,0.4426,2
2026-04-23T08:45:00+00:00,-1.8116,1
2026-04-23T09:00:00+00:00,4.0939,4
2026-04-23T09:15:00+00:00,1.4286,2
2026-04-23T09:30:00+00:00,7.1181,1
2026-04-23T09:45:00+00:00,-0.1935,4
2026-04-23T10:00:00+00:00,-0.2227,1
2026-04-23T10:15:00+00:00,3.1873,1
2026-04-23T10:30:00+00:00,-0.532,5
2026-04-23T10:45:00+00:00,0,0
2026-04-23T11:00:00+00:00,1.4312,4
2026-04-23T11:15:00+00:00,-1.2937,1
2026-04-23T11:30:00+00:00,-1.5464,1
2026-04-23T11:45:00+00:00,0.1525,7
2026-04-23T12:00:00+00:00,1.8096,9
2026-04-23T12:15:00+00:00,1.4464,11
2026-04-23T12:30:00+00:00,-0.0941,7
2026-04-23T12:45:00+00:00,0.5825,1
2026-04-23T13:00:00+00:00,4.7085,1
2026-04-23T13:15:00+00:00,-0.1133,1
2026-04-23T13:30:00+00:00,0.9533,5
2026-04-23T13:45:00+00:00,0,0
2026-04-23T14:00:00+00:00,-2.0599,1
2026-04-23T14:15:00+00:00,-0.1258,4
2026-04-23T14:30:00+00:00,1.6378,6
2026-04-23T14:45:00+00:00,-0.2383,3
2026-04-23T15:00:00+00:00,0.8144,9
2026-04-23T15:15:00+00:00,0.604,12
2026-04-23T15:30:00+00:00,1.2568,2
2026-04-23T15:45:00+00:00,1.8193,8
2026-04-23T16:00:00+00:00,0.7449,5
2026-04-23T16:15:00+00:00,1.8748,2
2026-04-23T16:30:00+00:00,1.0146,18
2026-04-23T17:00:00+00:00,0.185,5
2026-04-23T17:15:00+00:00,0.4136,3
2026-04-23T17:30:00+00:00,1.8519,1
2026-04-23T18:00:00+00:00,0,0
2026-04-23T18:15:00+00:00,1.6776,4
2026-04-23T18:30:00+00:00,1.2692,2
2026-04-23T18:45:00+00:00,2.2319,6
2026-04-23T19:00:00+00:00,4,1
2026-04-23T19:15:00+00:00,1.0181,8
2026-04-23T19:30:00+00:00,1.3804,3
2026-04-23T19:45:00+00:00,0.7329,7
2026-04-23T20:00:00+00:00,0,0
2026-04-23T20:30:00+00:00,1.6141,16
2026-04-23T20:45:00+00:00,0.7527,6
2026-04-23T21:00:00+00:00,0.9743,16
2026-04-23T21:15:00+00:00,0.3714,2
2026-04-23T21:45:00+00:00,0.4728,11
2026-04-23T22:00:00+00:00,2.0548,1
2026-04-23T22:15:00+00:00,0.1987,11
2026-04-23T22:30:00+00:00,0.8304,4
2026-04-23T22:45:00+00:00,1.2304,7
2026-04-23T23:00:00+00:00,0.7761,7
2026-04-23T23:15:00+00:00,-0.0362,5
2026-04-23T23:30:00+00:00,0,0
2026-04-23T23:45:00+00:00,0.1014,6
2026-04-24T00:00:00+00:00,0.5245,3
2026-04-24T00:15:00+00:00,0.8554,12
2026-04-24T00:30:00+00:00,-0.3906,4
2026-04-24T00:45:00+00:00,-0.2013,5
2026-04-24T01:00:00+00:00,0.4054,4
2026-04-24T01:15:00+00:00,-0.2227,1
2026-04-24T01:30:00+00:00,-0.8727,2
2026-04-24T01:45:00+00:00,0,0
2026-04-24T02:00:00+00:00,0.5834,3
2026-04-24T02:15:00+00:00,1.8608,6
2026-04-24T02:30:00+00:00,1.1929,7
2026-04-24T02:45:00+00:00,2.9827,3
2026-04-24T03:15:00+00:00,0.836,3
2026-04-24T03:30:00+00:00,0.9496,2
2026-04-24T03:45:00+00:00,-0.176,3
2026-04-24T04:00:00+00:00,0.112,6
2026-04-24T04:15:00+00:00,0.8582,1
2026-04-24T04:30:00+00:00,3.1472,1
2026-04-24T04:45:00+00:00,2.355,1
2026-04-24T05:00:00+00:00,1.4004,10
2026-04-24T05:15:00+00:00,2.9713,5
2026-04-24T05:30:00+00:00,2.0751,1
2026-04-24T05:45:00+00:00,0.53,4
2026-04-24T06:00:00+00:00,0.74,5
2026-04-24T06:15:00+00:00,1.3087,2
2026-04-24T06:30:00+00:00,0.2906,4
2026-04-24T06:45:00+00:00,1.1641,5
2026-04-24T07:00:00+00:00,-0.2953,11
2026-04-24T07:15:00+00:00,1.2875,6
2026-04-24T07:30:00+00:00,0.8484,13
2026-04-24T07:45:00+00:00,0.0043,8
2026-04-24T08:00:00+00:00,1.3644,10
2026-04-24T08:15:00+00:00,0.7943,7
2026-04-24T08:30:00+00:00,1.6794,5
2026-04-24T08:45:00+00:00,0,0
2026-04-24T09:00:00+00:00,2.6769,13
2026-04-24T09:15:00+00:00,0,0
2026-04-24T09:30:00+00:00,0.7931,5
2026-04-24T09:45:00+00:00,0.9873,1
2026-04-24T10:00:00+00:00,1.484,9
2026-04-24T10:30:00+00:00,1.7423,10
2026-04-24T10:45:00+00:00,-0.1464,1
2026-04-24T11:00:00+00:00,-0.0042,5
2026-04-24T11:30:00+00:00,1.7054,8
2026-04-24T11:45:00+00:00,0,0
2026-04-24T12:15:00+00:00,0,0
2026-04-24T13:00:00+00:00,1.6497,5
2026-04-24T13:15:00+00:00,0.5427,2
2026-04-24T14:00:00+00:00,0,0
2026-04-24T14:15:00+00:00,1.1663,5
2026-04-24T14:30:00+00:00,-2.029,1
2026-04-24T14:45:00+00:00,1.7021,12
2026-04-24T15:00:00+00:00,0.1791,2
2026-04-24T15:15:00+00:00,2.3179,1
2026-04-24T15:30:00+00:00,-0.4457,4
2026-04-24T16:00:00+00:00,2.1816,1
2026-04-24T16:15:00+00:00,2.7772,2
2026-04-24T16:30:00+00:00,-0.4124,1
2026-04-24T16:45:00+00:00,-0.2285,2
2026-04-24T17:00:00+00:00,-0.411,3
2026-04-24T17:15:00+00:00,1.5953,26
2026-04-24T17:30:00+00:00,1.2865,9
2026-04-24T17:45:00+00:00,2.9917,2
2026-04-24T18:00:00+00:00,0.3397,13
2026-04-24T18:15:00+00:00,1.5866,5
2026-04-24T18:30:00+00:00,1.3201,20
2026-04-24T18:45:00+00:00,2.0992,15
2026-04-24T19:00:00+00:00,0.895,17
2026-04-24T19:15:00+00:00,2.6597,7
2026-04-24T19:30:00+00:00,2.2788,3
2026-04-24T19:45:00+00:00,1.8295,10
2026-04-24T20:00:00+00:00,2.3313,13
2026-04-24T20:15:00+00:00,-0.4885,2
2026-04-24T20:30:00+00:00,2.4064,13
2026-04-24T20:45:00+00:00,2.0379,9
2026-04-24T21:15:00+00:00,-0.0095,7
2026-04-24T21:30:00+00:00,1.8499,4
2026-04-24T21:45:00+00:00,0.8055,7
2026-04-24T22:00:00+00:00,1.2923,11
2026-04-24T22:15:00+00:00,2.5547,6
2026-04-24T22:30:00+00:00,2.2634,1
2026-04-24T22:45:00+00:00,1.6256,8
2026-04-24T23:00:00+00:00,1.5352,5
2026-04-24T23:15:00+00:00,2.0362,7
2026-04-24T23:30:00+00:00,1.3269,7
2026-04-24T23:45:00+00:00,1.38,11
2026-04-25T00:00:00+00:00,1.9658,1
2026-04-25T00:15:00+00:00,2.2154,7
2026-04-25T00:30:00+00:00,0.4415,8
2026-04-25T00:45:00+00:00,1.3682,6
2026-04-25T01:00:00+00:00,0.9399,3
2026-04-25T01:15:00+00:00,0.9472,9
2026-04-25T01:30:00+00:00,2.1003,4
2026-04-25T01:45:00+00:00,0.982,2
2026-04-25T02:00:00+00:00,1.5235,6
2026-04-25T02:15:00+00:00,0.2912,3
2026-04-25T02:30:00+00:00,1.0288,3
2026-04-25T02:45:00+00:00,1.3204,2
2026-04-25T03:00:00+00:00,1.1496,6
2026-04-25T03:15:00+00:00,0.5592,3
2026-04-25T04:15:00+00:00,0.9952,3
2026-04-25T04:30:00+00:00,0.4706,6
2026-04-25T04:45:00+00:00,-1.31,1
2026-04-25T05:00:00+00:00,0.2023,4
2026-04-25T05:15:00+00:00,1.9697,2
2026-04-25T05:30:00+00:00,0,0
2026-04-25T05:45:00+00:00,2.3609,1
2026-04-25T06:00:00+00:00,1.2481,2
2026-04-25T06:15:00+00:00,-0.7929,7
2026-04-25T06:30:00+00:00,1.2894,7
2026-04-25T06:45:00+00:00,1.0521,5
2026-04-25T07:00:00+00:00,0,0
2026-04-25T07:15:00+00:00,0.5905,2
2026-04-25T07:30:00+00:00,0,0
2026-04-25T07:45:00+00:00,0,0
2026-04-25T08:00:00+00:00,4.8626,1
2026-04-25T08:15:00+00:00,0,0
2026-04-25T08:30:00+00:00,3.5401,3
2026-04-25T08:45:00+00:00,0,0
2026-04-25T09:00:00+00:00,0.8401,3
2026-04-25T09:15:00+00:00,1.1134,2
2026-04-25T09:30:00+00:00,0.666,1
2026-04-25T09:45:00+00:00,-1.2797,1
2026-04-25T10:00:00+00:00,1.6648,4
2026-04-25T10:15:00+00:00,1.5375,3
2026-04-25T10:45:00+00:00,0.0926,5
2026-04-25T11:00:00+00:00,2.4439,5
2026-04-25T11:15:00+00:00,0.7603,2
2026-04-25T11:30:00+00:00,1.7362,4
2026-04-25T11:45:00+00:00,0,0
2026-04-25T12:00:00+00:00,-0.0315,8
2026-04-25T12:15:00+00:00,-1.0616,1
2026-04-25T12:30:00+00:00,1.7086,4
2026-04-25T12:45:00+00:00,2.6546,4
2026-04-25T13:15:00+00:00,1.1308,4
2026-04-25T13:45:00+00:00,2.9598,1
2026-04-25T14:15:00+00:00,0.5225,3
2026-04-25T14:30:00+00:00,0,0
2026-04-25T14:45:00+00:00,1.3996,24
2026-04-25T15:00:00+00:00,0.8828,6
2026-04-25T15:15:00+00:00,1.2397,2
2026-04-25T15:30:00+00:00,-1.8987,1
2026-04-25T15:45:00+00:00,1.8957,1
2026-04-25T16:00:00+00:00,0,0
2026-04-25T16:15:00+00:00,2.3591,2
2026-04-25T16:30:00+00:00,0.3014,5
2026-04-25T16:45:00+00:00,-1.0799,1
2026-04-25T17:00:00+00:00,1.5024,5
2026-04-25T17:15:00+00:00,0.5646,3
2026-04-25T17:30:00+00:00,0.6652,5
2026-04-25T18:00:00+00:00,-0.9232,4
2026-04-25T18:15:00+00:00,-0.111,1
2026-04-25T18:30:00+00:00,0.7844,2
2026-04-25T18:45:00+00:00,-0.2773,4
2026-04-25T19:15:00+00:00,1.0928,3
2026-04-25T19:30:00+00:00,0.9583,2
2026-04-25T19:45:00+00:00,-0.3456,2
2026-04-25T20:00:00+00:00,1.0181,2
2026-04-25T20:15:00+00:00,0.7013,4
2026-04-25T20:30:00+00:00,0.0327,3
2026-04-25T20:45:00+00:00,1.3163,2
2026-04-25T21:00:00+00:00,0.904,1
2026-04-25T21:15:00+00:00,1.202,4
2026-04-25T22:00:00+00:00,1.0795,4
2026-04-25T22:15:00+00:00,0.4302,2
2026-04-25T22:45:00+00:00,0.1648,3
2026-04-25T23:00:00+00:00,2.2422,1
2026-04-25T23:15:00+00:00,0,0
2026-04-25T23:30:00+00:00,0.2656,1
2026-04-25T23:45:00+00:00,0.3806,5
2026-04-26T00:00:00+00:00,1.2236,6
2026-04-26T01:00:00+00:00,1.1013,6
2026-04-26T01:15:00+00:00,0.3623,1
2026-04-26T02:30:00+00:00,-1.0308,2
2026-04-26T02:45:00+00:00,1.722,1
2026-04-26T03:00:00+00:00,1.6029,2
2026-04-26T03:45:00+00:00,1.6233,2
2026-04-26T04:00:00+00:00,1.373,6
2026-04-26T04:45:00+00:00,0,0
2026-04-26T05:00:00+00:00,-0.4183,3
2026-04-26T05:15:00+00:00,-1.0072,2
2026-04-26T05:30:00+00:00,-1.0684,2
2026-04-26T05:45:00+00:00,-3.1286,1
2026-04-26T06:00:00+00:00,-0.7419,6
2026-04-26T06:15:00+00:00,-2.5814,1
2026-04-26T06:30:00+00:00,-0.0176,4
2026-04-26T06:45:00+00:00,0.6995,3
2026-04-26T07:00:00+00:00,0.2108,6
2026-04-26T07:15:00+00:00,3.3573,1
2026-04-26T07:30:00+00:00,1.087,2
2026-04-26T07:45:00+00:00,0,0
2026-04-26T08:00:00+00:00,2.6119,1
2026-04-26T08:30:00+00:00,1.2466,2
2026-04-26T08:45:00+00:00,0,0
2026-04-26T09:00:00+00:00,0,0
2026-04-26T09:15:00+00:00,0,0
2026-04-26T09:30:00+00:00,1.0477,1
2026-04-26T09:45:00+00:00,1.25,1
2026-04-26T10:00:00+00:00,0,0
2026-04-26T10:15:00+00:00,0.0758,2
2026-04-26T10:30:00+00:00,-2.7947,1
2026-04-26T10:45:00+00:00,1.7641,3
2026-04-26T11:00:00+00:00,0.7722,1
2026-04-26T11:15:00+00:00,0,0
2026-04-26T11:30:00+00:00,0,0
2026-04-26T11:45:00+00:00,-0.2819,2
2026-04-26T12:00:00+00:00,0.6483,1
2026-04-26T12:15:00+00:00,-0.6425,5
2026-04-26T12:30:00+00:00,0.8928,4
2026-04-26T12:45:00+00:00,2.0413,3
2026-04-26T13:00:00+00:00,-0.0978,2
2026-04-26T13:30:00+00:00,1.2715,4
2026-04-26T13:45:00+00:00,0,0
2026-04-26T14:00:00+00:00,0,1
2026-04-26T14:15:00+00:00,-1.0646,9
2026-04-26T14:30:00+00:00,1.2579,2
2026-04-26T14:45:00+00:00,0,0
2026-04-26T15:00:00+00:00,2.3329,7
2026-04-26T15:15:00+00:00,0.2048,4
2026-04-26T15:30:00+00:00,0,1
2026-04-26T15:45:00+00:00,0.2237,1
2026-04-26T16:00:00+00:00,1.4252,9
2026-04-26T16:15:00+00:00,2.5794,2
2026-04-26T16:30:00+00:00,0.2473,5
2026-04-26T16:45:00+00:00,0,0
2026-04-26T17:00:00+00:00,0,0
2026-04-26T17:15:00+00:00,0,0
2026-04-26T17:30:00+00:00,-0.118,5
2026-04-26T17:45:00+00:00,0,0
2026-04-26T18:15:00+00:00,1.1162,2
2026-04-26T18:30:00+00:00,1.8634,1
2026-04-26T18:45:00+00:00,0,0
2026-04-26T19:00:00+00:00,0,0
2026-04-26T19:15:00+00:00,0.2395,3
2026-04-26T19:30:00+00:00,0,0
2026-04-26T19:45:00+00:00,0,0
2026-04-26T20:00:00+00:00,-1.3793,1
2026-04-26T20:15:00+00:00,0.9112,1
2026-04-26T20:30:00+00:00,1.262,4
2026-04-26T20:45:00+00:00,-1.4831,1
2026-04-26T21:00:00+00:00,0,0
2026-04-26T21:15:00+00:00,2.5821,2
2026-04-26T21:45:00+00:00,0,0
2026-04-26T22:00:00+00:00,0,0
2026-04-26T22:15:00+00:00,2.3913,1
2026-04-26T22:45:00+00:00,0,0
2026-04-26T23:15:00+00:00,0.7313,3
2026-04-27T00:00:00+00:00,0,0
2026-04-27T00:30:00+00:00,0,0
2026-04-27T00:45:00+00:00,2.076,2
2026-04-27T01:00:00+00:00,0.1035,2
2026-04-27T01:15:00+00:00,1.3418,3
2026-04-27T01:30:00+00:00,0,0
2026-04-27T02:30:00+00:00,4.5045,1
2026-04-27T02:45:00+00:00,0,0
2026-04-27T03:00:00+00:00,1.6688,3
2026-04-27T03:15:00+00:00,0,0
2026-04-27T03:30:00+00:00,3.0978,2
2026-04-27T03:45:00+00:00,0,0
2026-04-27T04:00:00+00:00,0,0
2026-04-27T04:15:00+00:00,0.2,1
2026-04-27T04:30:00+00:00,0.8396,5
2026-04-27T04:45:00+00:00,1.3858,29
2026-04-27T05:00:00+00:00,-2.8446,1
2026-04-27T05:15:00+00:00,4.3643,1
2026-04-27T05:30:00+00:00,-2.27,1
2026-04-27T05:45:00+00:00,0.1794,2
2026-04-27T06:00:00+00:00,1.1383,3
2026-04-27T06:15:00+00:00,0,0
2026-04-27T06:30:00+00:00,2.7721,2
2026-04-27T06:45:00+00:00,0,0
2026-04-27T07:00:00+00:00,0,0
2026-04-27T07:45:00+00:00,0,0
2026-04-27T08:00:00+00:00,0,0
2026-04-27T08:15:00+00:00,0,0
2026-04-27T08:30:00+00:00,0.4835,3
2026-04-27T08:45:00+00:00,0,0
2026-04-27T09:00:00+00:00,0.7049,2
2026-04-27T09:15:00+00:00,-0.5288,2
2026-04-27T09:30:00+00:00,0.2812,3
2026-04-27T09:45:00+00:00,-1.9465,1
2026-04-27T10:00:00+00:00,-3.2417,3
2026-04-27T10:15:00+00:00,1.4071,3
2026-04-27T10:30:00+00:00,-2.381,1
2026-04-27T11:00:00+00:00,-0.7343,2
2026-04-27T11:15:00+00:00,0,0
2026-04-27T11:30:00+00:00,1.3836,1
2026-04-27T11:45:00+00:00,0.6765,1
2026-04-27T12:00:00+00:00,-2.5352,1
2026-04-27T12:15:00+00:00,0.3131,9
2026-04-27T12:30:00+00:00,1.3495,4
2026-04-27T12:45:00+00:00,0,0
2026-04-27T13:00:00+00:00,-1.009,2
2026-04-27T13:15:00+00:00,0,0
2026-04-27T13:30:00+00:00,2.1111,2
2026-04-27T13:45:00+00:00,-2.1898,1
2026-04-27T14:00:00+00:00,1.4205,6
2026-04-27T14:15:00+00:00,-0.2518,3
2026-04-27T14:30:00+00:00,0,0
2026-04-27T14:45:00+00:00,-0.2151,1
2026-04-27T15:00:00+00:00,1.9656,11
2026-04-27T15:15:00+00:00,0,0
2026-04-27T15:30:00+00:00,-1.7277,4
2026-04-27T15:45:00+00:00,0.8504,2
2026-04-27T16:00:00+00:00,0,0
2026-04-27T16:15:00+00:00,1.0135,3
2026-04-27T16:30:00+00:00,0,0
2026-04-27T16:45:00+00:00,1.1873,2
2026-04-27T17:00:00+00:00,0.9127,7
2026-04-27T17:15:00+00:00,-0.1523,2
2026-04-27T17:30:00+00:00,0.4204,3
2026-04-27T17:45:00+00:00,-2.0134,1
2026-04-27T18:00:00+00:00,0,0
2026-04-27T18:15:00+00:00,0.1759,2
2026-04-27T18:45:00+00:00,0,0
2026-04-27T19:00:00+00:00,0.9238,4
2026-04-27T19:15:00+00:00,1.4084,5
2026-04-27T19:30:00+00:00,1.8229,1
2026-04-27T19:45:00+00:00,-0.0146,2
2026-04-27T20:00:00+00:00,1.6477,2
2026-04-27T20:15:00+00:00,0,0
2026-04-27T20:30:00+00:00,-0.5517,11
2026-04-27T20:45:00+00:00,0.0219,6
2026-04-27T21:00:00+00:00,0,0
2026-04-27T21:15:00+00:00,0.8049,13
2026-04-27T21:30:00+00:00,0,0
2026-04-27T21:45:00+00:00,1.609,2
2026-04-27T22:00:00+00:00,0,0
2026-04-27T22:15:00+00:00,0.357,4
2026-04-27T22:30:00+00:00,0.0656,3
2026-04-27T22:45:00+00:00,-1.6971,5
2026-04-27T23:15:00+00:00,0.6452,1
2026-04-27T23:30:00+00:00,1.14,3
2026-04-27T23:45:00+00:00,-0.8094,2
2026-04-28T00:00:00+00:00,0.1403,1
2026-04-28T00:30:00+00:00,-1.8803,2
2026-04-28T00:45:00+00:00,1.2712,3
2026-04-28T01:00:00+00:00,-0.7536,3
2026-04-28T01:15:00+00:00,0,0
2026-04-28T01:30:00+00:00,0,0
2026-04-28T01:45:00+00:00,0.0744,2
2026-04-28T02:00:00+00:00,0.221,7
2026-04-28T02:15:00+00:00,1.3294,1
2026-04-28T02:30:00+00:00,0,0
2026-04-28T02:45:00+00:00,0.155,4
2026-04-28T03:00:00+00:00,0.0817,1
2026-04-28T03:15:00+00:00,2.2541,6
2026-04-28T03:30:00+00:00,-0.4221,2
2026-04-28T03:45:00+00:00,2.5003,2
2026-04-28T04:00:00+00:00,0.5387,2
2026-04-28T04:15:00+00:00,0,0
2026-04-28T04:30:00+00:00,3.1856,2
2026-04-28T04:45:00+00:00,0.2691,2
2026-04-28T05:15:00+00:00,0.2109,3
2026-04-28T05:30:00+00:00,-0.0396,3
2026-04-28T05:45:00+00:00,3.716,2
2026-04-28T06:00:00+00:00,2.6823,2
2026-04-28T06:15:00+00:00,0,0
2026-04-28T06:30:00+00:00,0.0465,4
2026-04-28T06:45:00+00:00,0.8216,2
2026-04-28T07:00:00+00:00,0,0
2026-04-28T07:15:00+00:00,0,0
2026-04-28T07:30:00+00:00,0,1
2026-04-28T07:45:00+00:00,1.2831,4
2026-04-28T08:00:00+00:00,-0.6428,3
2026-04-28T08:15:00+00:00,3.284,4
2026-04-28T09:00:00+00:00,-1.4341,2
2026-04-28T09:15:00+00:00,0,0
2026-04-28T09:30:00+00:00,0,1
2026-04-28T09:45:00+00:00,0,0
2026-04-28T10:00:00+00:00,-2.2586,2
2026-04-28T10:15:00+00:00,-1.983,1
2026-04-28T10:30:00+00:00,1.0288,3
2026-04-28T10:45:00+00:00,0,0
2026-04-28T11:00:00+00:00,0.0198,7
2026-04-28T11:15:00+00:00,-0.4571,3
2026-04-28T11:30:00+00:00,0,0
2026-04-28T11:45:00+00:00,1.5595,3
2026-04-28T12:00:00+00:00,2.6806,2
2026-04-28T12:15:00+00:00,0,1
2026-04-28T12:30:00+00:00,1.1338,1
2026-04-28T12:45:00+00:00,1.3477,1
2026-04-28T13:00:00+00:00,0,0
2026-04-28T13:15:00+00:00,-1.0929,1
2026-04-28T13:30:00+00:00,1.3127,1
2026-04-28T13:45:00+00:00,1.2061,3
2026-04-28T14:00:00+00:00,0.8861,3
2026-04-28T14:15:00+00:00,0.8807,4
2026-04-28T14:30:00+00:00,2.7363,7
2026-04-28T14:45:00+00:00,-2.0057,1
2026-04-28T15:00:00+00:00,-0.8428,4
2026-04-28T15:15:00+00:00,0,0
2026-04-28T15:30:00+00:00,0,0
2026-04-28T16:00:00+00:00,0,0
2026-04-28T16:15:00+00:00,-0.5782,3
2026-04-28T16:45:00+00:00,0.9963,3
2026-04-28T17:00:00+00:00,1.3241,13
2026-04-28T17:15:00+00:00,0.9157,11
2026-04-28T17:30:00+00:00,1.4444,3
2026-04-28T17:45:00+00:00,-2.5943,1
2026-04-28T18:00:00+00:00,-1.3111,1
2026-04-28T18:15:00+00:00,0.5736,19
2026-04-28T18:30:00+00:00,0.8733,7
2026-04-28T18:45:00+00:00,0.6069,3
2026-04-28T19:00:00+00:00,-3.2624,1
2026-04-28T19:15:00+00:00,1.0678,6
2026-04-28T19:30:00+00:00,1.9672,1
2026-04-28T19:45:00+00:00,1.4096,3
2026-04-28T20:00:00+00:00,0.0832,20
2026-04-28T20:15:00+00:00,0,0
2026-04-28T20:30:00+00:00,0.7787,5
2026-04-28T20:45:00+00:00,0,0
2026-04-28T21:00:00+00:00,0.745,3
2026-04-28T21:30:00+00:00,1.4528,9
2026-04-28T22:00:00+00:00,-0.2667,6
2026-04-28T22:15:00+00:00,1.5355,1
2026-04-28T22:45:00+00:00,0,0
2026-04-28T23:00:00+00:00,0.6821,9
2026-04-28T23:15:00+00:00,-0.5438,2
2026-04-28T23:30:00+00:00,2.8736,1
2026-04-28T23:45:00+00:00,-0.1815,13
2026-04-29T00:00:00+00:00,-1.4943,2
2026-04-29T00:15:00+00:00,0.1747,7
2026-04-29T00:30:00+00:00,-0.2525,1
2026-04-29T00:45:00+00:00,-0.6239,4
2026-04-29T01:00:00+00:00,0.4825,2
2026-04-29T01:15:00+00:00,-1.3784,1
2026-04-29T01:30:00+00:00,0.9068,3
2026-04-29T01:45:00+00:00,0,0
2026-04-29T02:00:00+00:00,0.632,11
2026-04-29T02:15:00+00:00,2.5187,4
2026-04-29T02:30:00+00:00,0.4709,3
2026-04-29T02:45:00+00:00,0.3382,10
2026-04-29T03:00:00+00:00,0.6022,5
2026-04-29T03:15:00+00:00,0.9053,6
2026-04-29T03:30:00+00:00,-1.5423,3
