date,tone,art_count
2025-07-25,0.227505379354227,739
2025-07-26,0.4429737258086579,292
2025-07-27,0.6482469955800785,197
2025-07-28,0.5454752915634157,533
2025-07-29,0.7316213266563768,487
2025-07-30,1.04489596534153,461
2025-07-31,0.6047995155875487,737
2025-08-01,0.1877678251710563,716
2025-08-02,0.4473042034822824,170
2025-08-03,0.6731929111281147,175
2025-08-04,0.9269705801028906,375
2025-08-05,0.7540928227445408,524
2025-08-06,0.1932840698138057,645
2025-08-07,0.2163511994140753,1100
2025-08-08,-0.0621076762604853,660
2025-08-09,-0.4479236011994038,344
2025-08-10,-1.0502956077874108,473
2025-08-11,-0.2081010318039189,1262
2025-08-12,0.2502549884483959,979
2025-08-13,0.5475217248896179,588
2025-08-14,0.1004431110350272,673
2025-08-15,0.1434742127760096,469
2025-08-16,0.0534118340241383,192
2025-08-17,0.6540187880946841,194
2025-08-18,1.2495195757797173,406
2025-08-19,0.4775653842032318,857
2025-08-20,-0.6519665319216215,915
2025-08-21,-0.5280326058780437,780
2025-08-22,0.0512414064573851,1102
2025-08-23,0.5495756582867725,414
2025-08-24,0.5040271278225379,258
2025-08-25,0.3744697228767512,828
2025-08-26,0.0942399193680413,1097
2025-08-27,-0.0233441768704806,1469
2025-08-28,0.0321658301206618,1598
2025-08-29,0.2472040013869996,1007
2025-08-30,0.5670763416057569,376
2025-08-31,0.637972649041094,310
2025-09-01,0.3474924195164771,395
2025-09-02,0.2018287337876477,573
2025-09-03,0.4913954414736547,498
2025-09-04,1.0841989038263713,430
2025-09-05,0.8603924693963864,690
2025-09-06,0.0889776530319276,344
2025-09-07,0.4896960442017792,174
2025-09-08,1.048961847441292,426
2025-09-09,0.7007945440294675,703
2025-09-10,0.9282036801317944,685
2025-09-11,1.0357062442851068,584
2025-09-12,1.0943423755192163,654
2025-09-13,1.0141793674698287,340
2025-09-14,1.4177988901645031,494
2025-09-15,-1.0465499174214028,1229
2025-09-16,0.3575370781196575,1067
2025-09-17,0.4556672918085923,1344
2025-09-18,0.2473662892489392,1768
2025-09-19,0.3745345213632748,1092
2025-09-20,0.6964731186201076,333
2025-09-21,0.5982256097330254,260
2025-09-22,0.9526319207452368,890
2025-09-23,0.6032026621451285,1142
2025-09-24,0.2828029516704288,843
2025-09-25,0.9077019690126056,693
2025-09-26,0.5992555298612635,574
2025-09-27,1.1611873705804272,346
2025-09-28,0.8729877282885584,219
2025-09-29,0.7616814747311164,431
2025-09-30,1.0483342555794686,486
2025-10-01,0.7791216700140918,491
2025-10-02,0.7765125661862015,602
2025-10-03,0.4319173502959732,646
2025-10-04,0.6517432195680162,235
2025-10-05,0.7394957710964182,199
2025-10-06,1.577011710333586,840
2025-10-07,0.8579992846674604,696
2025-10-08,0.5329108757698441,869
2025-10-09,1.010470752907343,743
2025-10-10,-0.1199190841722804,714
2025-10-11,-0.5040151656339733,364
2025-10-12,0.1888157575145382,303
2025-10-13,0.4190056468235383,809
2025-10-14,1.3331493215567118,776
2025-10-15,0.6532070021771303,863
2025-10-16,1.1925591321851494,807
2025-10-17,0.6962486825778816,518
2025-10-18,1.1887210463872306,248
2025-10-19,0.8276757485455895,250
2025-10-20,0.904560427942486,411
2025-10-21,0.9957237881709632,534
2025-10-22,1.3705943354479333,444
2025-10-23,1.1301842241182631,599
2025-10-24,0.7921112602276051,661
2025-10-25,1.0758964489567078,213
2025-10-26,0.9529868962733608,221
2025-10-27,1.1779234833558632,626
2025-10-28,1.786508457937917,1220
2025-10-29,0.7671787016204729,3108
2025-10-30,0.5077998485520706,1748
2025-10-31,1.427147054233857,1305
2025-11-01,1.3596452245928077,523
2025-11-02,1.1325802838172985,414
2025-11-03,1.2023618354062229,1396
2025-11-04,0.5913111618955191,1421
2025-11-05,0.5224389067294013,1267
2025-11-06,0.7409519686597283,1124
2025-11-07,0.0937638180209003,1040
2025-11-08,0.0641005893189878,429
2025-11-09,0.2501119017242594,323
2025-11-10,0.6028321603131239,778
2025-11-11,0.2733386970404811,1036
2025-11-12,0.6349759774601523,1140
2025-11-13,0.3133656791529723,881
2025-11-14,-1.1675862842858753,949
2025-11-15,0.0765243456895778,377
2025-11-16,0.0979670856142029,310
2025-11-17,-0.2034751037555652,1023
2025-11-18,-0.3889814851292476,1560
2025-11-19,-0.0818991060142143,1878
2025-11-20,-0.0934053418785924,2521
2025-11-21,-0.8254723981113994,1605
2025-11-22,-0.3970229315763995,582
2025-11-23,-0.1510909560305809,394
2025-11-24,0.0340727239629037,897
2025-11-25,0.6086884518999527,1162
2025-11-26,0.302785589321166,883
2025-11-27,0.3883044464355434,573
2025-11-28,0.188429270911101,490
2025-11-29,0.7016540039855692,283
2025-11-30,0.5823839500165708,259
2025-12-01,0.6874541554155096,945
2025-12-02,0.6152796815981743,869
2025-12-03,0.7981629147851546,827
2025-12-04,0.5585901308419646,754
2025-12-05,0.8551576957470554,581
2025-12-06,0.7297554129217115,273
2025-12-07,0.8018040811197524,229
2025-12-08,1.1717269427534716,495
2025-12-09,0.5774133593350623,1356
2025-12-10,0.4952629592182008,781
2025-12-11,0.3468006028901099,1084
2025-12-12,0.2421868999312703,983
2025-12-13,0.3445937265357631,351
2025-12-14,0.5211941977845512,340
2025-12-15,0.1409828288926686,620
2025-12-16,0.5094514684217704,617
2025-12-17,0.4697640575791623,646
2025-12-18,0.4061876414232409,812
2025-12-19,0.3376394765783033,773
2025-12-20,0.3632401699082652,439
2025-12-21,0.3719247582569377,257
2025-12-22,0.4437191831752235,788
2025-12-23,0.2871624545153678,678
2025-12-24,0.1108941523098985,541
2025-12-25,1.1856313335316944,347
2025-12-26,0.83009923535429,352
2025-12-27,1.20796260592736,315
2025-12-28,0.9004937841533982,258
2025-12-29,0.5266306065200376,651
2025-12-30,0.3279674852820265,745
2025-12-31,-0.48979909071653,714
2026-01-01,0.4999072093470381,326
2026-01-02,0.5076012476030414,665
2026-01-03,0.2989748194978884,244
2026-01-04,0.6976634310558248,209
2026-01-05,0.7732739473204736,880
2026-01-06,1.7876966309471851,1777
2026-01-07,1.5159304517261407,1311
2026-01-08,0.9867675598399172,956
2026-01-09,0.9356523921219078,695
2026-01-10,1.0782375653891632,325
2026-01-11,0.9108005051083596,287
2026-01-12,1.2570633555417492,562
2026-01-13,0.7953763579235167,808
2026-01-14,1.2178805399740231,825
2026-01-15,0.4762724481269688,1012
2026-01-16,0.8263503147564647,787
2026-01-17,0.7164752588726879,370
2026-01-18,1.1127347213364494,331
2026-01-19,0.5703583503087447,641
2026-01-20,0.231468380782552,744
2026-01-21,0.3436215326103931,683
2026-01-22,0.9647693929307332,658
2026-01-23,0.2167359584288553,632
2026-01-24,0.8056212513856964,327
2026-01-25,0.75556818296559,220
2026-01-26,1.065217871035611,663
2026-01-27,0.849136104938904,668
2026-01-28,0.9188959750994355,840
2026-01-29,1.0612294079866522,942
2026-01-30,0.4532564649188985,590
2026-01-31,0.6679766343920494,312
2026-02-01,0.8740797500261328,285
2026-02-02,-0.0292847373929252,666
2026-02-03,0.9317416833115204,753
2026-02-04,0.6660285112682068,882
2026-02-05,0.4465800442239609,765
2026-02-06,0.2084655042780548,878
2026-02-07,0.1624798280227546,509
2026-02-08,0.508895560873056,251
2026-02-09,0.4853354984227983,679
2026-02-10,0.7453216356359139,683
2026-02-11,0.7649528270554193,647
2026-02-12,1.0233020671442947,689
2026-02-13,0.6948621436497011,787
2026-02-14,1.4002484857751298,465
2026-02-15,0.830418117052149,446
2026-02-16,0.5683433182429097,493
2026-02-17,0.344311812751555,642
2026-02-18,1.1055785443706327,908
2026-02-19,0.5937192653067018,990
2026-02-20,0.9047737626570874,639
2026-02-21,1.944104723777944,370
2026-02-22,1.5113876189881723,346
2026-02-23,0.1395206983024179,637
2026-02-24,-0.161655807957566,875
2026-02-25,0.5528144769584594,1339
2026-02-26,0.5164409511922566,1953
2026-02-27,0.0359469553745365,1351
2026-02-28,0.6575407144294935,450
2026-03-01,0.518079816039013,312
2026-03-02,0.3779499796332771,596
2026-03-03,-0.4619101395657479,919
2026-03-04,0.5169160234950714,764
2026-03-05,0.0410856263425723,836
2026-03-06,0.2628241991786041,650
2026-03-07,0.6991051633991333,388
2026-03-08,0.2778810752523395,233
2026-03-09,-0.0278713573847617,657
2026-03-10,0.6362801864143554,636
2026-03-11,0.7908192174318627,774
2026-03-12,0.563284233609371,673
2026-03-13,0.6917093873688454,556
2026-03-14,0.5957171993338436,326
2026-03-15,0.6385298047096621,316
2026-03-16,0.9509508828317772,1049
2026-03-17,1.0642625499387046,1743
2026-03-18,1.0638755973309215,1219
2026-03-19,1.012336219140762,838
2026-03-20,-0.4559207100695679,681
2026-03-21,-0.5867229349427312,489
2026-03-22,0.4660438712593279,295
2026-03-23,0.5415645878391838,488
2026-03-24,0.6304181653329446,572
2026-03-25,0.6218525742472023,590
2026-03-26,-0.1877199267516824,822
2026-03-27,-0.3897753307450697,680
2026-03-28,-0.2521214768384757,289
2026-03-29,0.3427728665396842,241
2026-03-30,0.1067749419999669,499
2026-03-31,0.0768109295386495,685
2026-04-01,-0.2081023414801333,750
2026-04-02,0.2587990540748718,491
2026-04-03,0.1959074799539221,499
2026-04-04,0.3280012842318762,241
2026-04-05,0.3496367296117351,215
2026-04-06,-0.0311538911600724,404
2026-04-07,0.6282675129409188,467
2026-04-08,0.2718524203237203,699
2026-04-09,0.5862755483078437,588
2026-04-10,0.2982347030579849,562
2026-04-11,0.0582605289763611,321
2026-04-12,0.0127968146536921,293
2026-04-13,0.6021896023162918,462
2026-04-14,0.7978607301105775,555
2026-04-15,0.8156462113074885,521
2026-04-16,0.811154763014117,618
2026-04-17,0.5389612178881853,511
2026-04-18,0.4346128197091586,279
2026-04-19,0.3974638417155391,283
2026-04-20,0.9637333117996836,569
2026-04-21,1.3268323278390397,748
2026-04-22,2.394302724272824,899
2026-04-23,1.1291279122520608,808
2026-04-24,1.2910943546913731,950
2026-04-25,0.9720494043427396,415
2026-04-26,0.6946502621760196,296
2026-04-27,0.4026073947439881,517
2026-04-28,0.5860869536601189,887
2026-04-29,0.62468791489952,739
2026-04-30,0.9791319888240684,795
2026-05-01,0.7859939188805002,677
2026-05-02,0.4906325109405092,532
2026-05-03,0.8454899409148383,353
2026-05-04,0.6568550420850335,509
2026-05-05,1.037620924712419,739
2026-05-06,1.2650856406654656,1069
2026-05-07,1.2652682150615449,962
2026-05-08,1.050586471958294,780
2026-05-09,0.9155757835724416,429
2026-05-10,0.5844748643168021,310
2026-05-11,0.2072242044600292,732
2026-05-12,0.3535488288398875,731
2026-05-13,0.3180532183891756,1314
2026-05-14,0.3853235833867167,1589
2026-05-15,0.2582265851418059,1328
2026-05-16,0.2496462363955165,531
2026-05-17,-0.3411977658406081,370
2026-05-18,-0.9705144071690204,870
2026-05-19,-0.0957953842265113,960
2026-05-20,-0.0177968629801163,1291
2026-05-21,0.6381973315376034,1487
2026-05-22,0.3512919229976236,778
2026-05-23,0.8188458585610083,349
2026-05-24,0.3867896354556128,400
2026-05-25,0.6773947404655936,561
2026-05-26,1.05298133005164,806
2026-05-27,0.7578133355319305,1147
2026-05-28,1.0876790031435617,886
2026-05-29,0.9836344956778764,618
2026-05-30,0.655883755418088,391
2026-05-31,0.6736678638431673,374
2026-06-01,0.9376441189635089,1717
2026-06-02,1.1316141133248476,1523
2026-06-03,1.0610820883923708,1171
2026-06-04,0.9648809196805844,1031
2026-06-05,0.1277582100297636,1139
2026-06-06,-0.1956645438571754,568
2026-06-07,0.5567546734587767,690
2026-06-08,0.7917621531934498,1254
2026-06-09,0.2680565325367423,1006
2026-06-10,0.7136547078287228,925
2026-06-11,0.6076317882738232,812
2026-06-12,0.5073057236231654,652
2026-06-13,0.8852169603805683,313
2026-06-14,0.6930886106200065,339
2026-06-15,0.7979856456251608,654
2026-06-16,0.5388837637481871,859
2026-06-17,0.5925148264792267,837
2026-06-18,0.7978299662782493,785
2026-06-19,0.2411890436049557,602
2026-06-20,1.0012604846074022,376
2026-06-21,0.3686411467910682,267
2026-06-22,0.0177827958225988,720
2026-06-23,0.2518896336260914,983
2026-06-24,0.6634799410612442,1577
2026-06-25,0.8605980947544514,969
2026-06-26,0.3810803053340417,669
2026-06-27,0.173224801837363,451
2026-06-28,0.6566323138751046,331
2026-06-29,0.0926591809021341,567
2026-06-30,0.1793297857652676,700
2026-07-01,0.0532969819431476,754
2026-07-02,-0.0874630953484206,749
2026-07-03,0.4297310079276691,727
2026-07-04,0.5298932053608691,318
2026-07-05,0.4280767168462004,286
2026-07-06,0.4579561516962935,535
2026-07-07,0.5144895683663296,853
2026-07-08,0.598137178002497,800
2026-07-09,0.4076209796727869,688
2026-07-10,0.6004203073498966,830
2026-07-11,0.1464649241989317,425
2026-07-12,0.355425991980867,248
2026-07-13,0.107935143365967,639
2026-07-14,0.1955961853481151,644
2026-07-15,0.8746102869855455,649
2026-07-16,1.2471142404126057,929
2026-07-17,0.6905944579339947,937
2026-07-18,0.3973687890991347,392
2026-07-19,0.9571502151002732,431
2026-07-20,0.3178423338300473,640
2026-07-21,0.8469090889033567,806
2026-07-22,0.682698176305044,808
2026-07-23,0.8955780227182844,613
2026-07-24,1.6450723005031802,840
2026-07-25,1.3246047149520228,731
2026-07-26,0.7809584317348714,548
2026-07-27,0.8576887991339366,1074
2026-07-28,-0.4623479631135145,1187
2026-07-29,-0.4292447510627545,1166
2026-07-30,0.7846747339142112,923
2026-07-31,0.9801771817198645,766
2026-08-01,0.7235974482530028,418
2026-08-02,0.1668481254839355,337
2026-08-03,0.070126805056652,642
2026-08-04,0.9177800427986632,817
2026-08-05,0.8642655480173638,920
2026-08-06,0.842705807011906,746
2026-08-07,1.0440788670932146,722
2026-08-08,0.8448209066714987,325
2026-08-09,0.7160283056328615,324
2026-08-10,0.4879990615568436,652
2026-08-11,0.630246383474981,1075
2026-08-12,0.5130811259237016,931
2026-08-13,0.8815550056920892,777
2026-08-14,0.7829404190916542,710
2026-08-15,0.4250891092343958,502
2026-08-16,0.5860970233788068,242
2026-08-17,0.7233255663112511,605
2026-08-18,0.6154762995236667,770
2026-08-19,0.1250506221804593,618
2026-08-20,0.6221935194928948,502
2026-08-21,0.3027343580413849,551
2026-08-22,0.3267565922616089,381
2026-08-23,0.1266004448428703,350
2026-08-24,-0.6942513679106121,906
2026-08-25,-0.17600289460196716,1119
2026-08-26,0.220602058663889,1321
2026-08-27,0.572086629866741,1984
